Low-Density Growth Rate,Migration Rate,Time Elapsed, Suppressed, Gen Suppressed, Chased, Gen Chased, Avg GC during Chase, Var in GC during Chase, Avg Popsize during Chase, Var in Popsize during Chase, Duration of Chase, Drive Lost, Gen Drive Lost, Equilibrium State, Gen Equilibrium State, Simulation Stopped after 1000, Rate One Drive at End, Thickness
9.5,0.011,42,1,97,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.141923649
9.5,0.0105,43,1,90,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.140915962
9.5,0.011,47,1,101,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.140456376
9.5,0.0115,47,1,99,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.138639044
9.5,0.0105,44,1,94,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.13838894
9.5,0.011,49,1,97,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.137616215
9.5,0.011,39,1,91,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.137579275
9.5,0.0115,51,1,105,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.13739471
9.5,0.011,47,1,95,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.136327321
9.5,0.011,51,1,100,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.136217929
9.5,0.011,52,1,101,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.136133101
9.5,0.01,51,1,103,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.135545469
9.5,0.0115,48,1,101,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.135533128
9.5,0.011,54,1,103,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.135373962
9.5,0.0105,52,1,107,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.134435486
9.5,0.0105,46,1,103,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.134209383
9.5,0.0105,47,1,99,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.133934999
9.5,0.01,50,1,96,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.13306259
9.5,0.01,44,1,98,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.132349467
9.5,0.0105,52,1,103,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.131838152
9.5,0.0105,51,1,103,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.131674727
9.5,0.0115,44,1,95,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.130729179
9.5,0.011,47,1,105,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.129740321
9.5,0.0105,45,1,103,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.128033578
9.5,0.01,51,1,104,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.127192139
9.5,0.0105,60,1,117,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.12665209
9.5,0.0105,47,1,101,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.125538341
9.5,0.0105,53,1,108,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.123885486
9.5,0.009,59,1,119,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.122954082
9.5,0.01,50,1,110,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.122255992
9.5,0.01,55,1,115,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.121640187
9.5,0.01,50,1,102,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.121158549
9.5,0.01,54,1,109,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.120630039
9.5,0.0105,49,1,109,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.120466119
9.5,0.01,50,1,114,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.120367155
9.5,0.01,54,1,109,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.118602379
9.5,0.0105,53,1,117,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.118435658
9.5,0.0095,56,1,110,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.118094668
9.5,0.0095,53,1,116,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.117200959
9.5,0.009,60,1,125,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.116162746
9.5,0.0095,49,1,105,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.115891301
9.5,0.0095,63,1,123,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.115684828
9.5,0.009,58,1,117,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.115514293
9.5,0.009,52,1,114,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.114445245
9.5,0.0095,55,1,117,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.114312065
9.5,0.0095,56,1,113,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.114226112
9.5,0.0095,51,1,112,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.114047795
9.5,0.0095,56,1,114,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.113550104
9.5,0.01,58,1,124,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.112240023
9.5,0.009,56,1,117,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.11128374
9.5,0.0095,51,1,121,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.111092916
9.5,0.009,54,1,114,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.111084024
9.5,0.0095,60,1,113,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.110211979
9.5,0.009,55,1,121,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.109790766
9.5,0.009,58,1,125,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.10969628
9.5,0.0095,60,1,122,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.109606577
9.5,0.0095,56,1,119,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.108918644
9.5,0.009,51,1,122,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.105747209
9.5,0.009,63,1,125,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.105375935
9.5,0.0085,66,1,126,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.105162684
9.5,0.0085,61,1,128,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.104709772
9.5,0.0085,65,1,128,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.103356148
9.5,0.0085,69,1,138,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.101818705
9.5,0.009,62,1,125,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.10109686
9.5,0.0085,61,1,129,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.100705422
9.5,0.0085,58,1,128,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.10052668
9.5,0.008,53,1,125,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.100307013
9.5,0.009,63,1,129,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.10016032
9.5,0.0085,65,1,131,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.100045819
9.5,0.0085,67,1,138,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.099998749
9.5,0.0085,58,1,125,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.099778461
9.5,0.0085,63,1,132,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.099427696
9.5,0.008,61,1,128,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.098038075
9.5,0.008,70,1,139,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.095783293
9.5,0.0085,70,1,137,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.095754347
9.5,0.008,62,1,134,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.095226378
9.5,0.0075,70,1,150,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.093910723
9.5,0.008,66,1,133,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.093906023
9.5,0.008,65,1,133,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.09363645
9.5,0.0075,67,1,140,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.092393737
9.5,0.0085,68,1,143,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.091061808
9.5,0.008,63,1,137,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.090806254
9.5,0.008,67,1,141,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.090701301
9.5,0.0075,72,1,142,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.090188422
9.5,0.0075,75,1,148,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.089489044
9.5,0.0075,70,1,153,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.089184134
9.5,0.008,70,1,147,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.088937204
9.5,0.0075,71,1,147,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.087029277
9.5,0.0075,62,1,137,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.086919977
9.5,0.0075,81,1,158,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.086716708
9.5,0.008,67,1,147,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.086090016
9.5,0.0075,76,1,146,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.084144286
9.5,0.007,82,1,156,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.083782615
9.5,0.0075,72,1,150,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.082651569
9.5,0.007,71,1,158,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.082098295
9.5,0.007,76,1,154,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.081857053
9.5,0.0075,70,1,158,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.081530692
9.5,0.007,78,1,155,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.08150616
9.5,0.007,76,1,160,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.081041697
9.5,0.007,81,1,158,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.080320494
9.5,0.007,80,1,155,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.079530767
9.5,0.007,70,1,151,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.078221043
9.5,0.007,78,1,168,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.078029361
9.5,0.007,80,1,160,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.077498592
9.5,0.0065,81,1,161,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.077395917
9.5,0.007,81,1,168,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.077250664
9.5,0.0065,95,1,169,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.076400968
9.5,0.0065,81,1,165,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.076151101
9.5,0.0065,86,1,172,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.074126061
9.5,0.0065,84,1,180,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.072561681
9.5,0.006,96,1,191,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.070996847
9.5,0.006,85,1,175,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.068711404
9.5,0.0055,103,1,207,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.068260482
9.5,0.006,89,1,177,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.068193529
9.5,0.006,106,1,198,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.064055694
9.5,0.0055,90,1,177,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.063715275
9.5,0.0055,98,1,189,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.061814888
9.5,0.0055,103,1,204,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.05601007
9.5,0.005,105,1,221,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.054951116
9.5,0.005,91,1,207,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.053276797
9.5,0.005,111,1,227,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.053234481
9.5,0.0045,124,1,247,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.047075342
9.5,0.0045,138,1,272,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.043371952
9.5,0.003,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,46,0,10000,0,10000,0.022861762
9.5,0.0025,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,56,0,10000,0,10000,0.022854121
9.5,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,26,0,10000,0,10000,0.018550168
9.5,0.0025,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,48,0,10000,0,10000,0.018305669
9.5,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,41,0,10000,0,10000,0.016430851
9.5,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,34,0,10000,0,10000,0.016010192
9.5,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,65,0,10000,0,10000,0.015521494
9.5,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,31,0,10000,0,10000,0.012835348
9.5,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,28,0,10000,0,10000,0.012233843
9.5,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,17,0,10000,0,10000,0.0120909
9.5,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,43,0,10000,0,10000,0.011797354
9.5,0.0025,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,10,0,10000,0,10000,0.011742472
9.5,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,12,0,10000,0,10000,0.0113864
9.5,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,7,0,10000,0,10000,0.008728545
9.5,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,6,0,10000,0,10000,0.00834751
9.5,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,15,0,10000,0,10000,0.008066642
9.5,0.0055,101,1,215,1,180,0.431786133,0.041069087,234.6333333,10205.43222,34,0,10000,0,10000,0,10000,0.062213116
9.5,0.0095,52,1,104,1,84,0.387217267,0.042511524,264,34478,19,0,10000,0,10000,0,10000,0.130275306
9.5,0.0095,52,1,114,1,101,0.381836375,0.017798849,17.625,41.234375,12,0,10000,0,10000,0,10000,0.129890598
9.5,0.006,87,1,171,1,148,0.362614889,0.030024212,245.2777778,23245.42284,22,0,10000,0,10000,0,10000,0.077497163
9.5,0.011,55,1,112,1,102,0.3309666,0.005663959,33.6,736.24,9,0,10000,0,10000,0,10000,0.133834478
9.5,0.009,63,1,137,1,129,0.3112555,0.000281317,37.5,56.25,6,0,10000,0,10000,0,10000,0.102130725
9.5,0.0075,76,1,154,1,128,0.308125952,0.024041952,333.2857143,27860.20408,25,0,10000,0,10000,0,10000,0.083693069
9.5,0.008,66,1,126,1,102,0.246513811,0.026836182,443.5789474,74584.77008,23,0,10000,0,10000,0,10000,0.092965416
9.5,0.0055,105,1,212,1,145,0.241410372,0.050539701,640.2459016,168006.0543,65,0,10000,0,10000,0,10000,0.061820067
9.5,0.0055,97,1,197,1,152,0.239687875,0.021698004,477.775,69140.97438,44,0,10000,0,10000,0,10000,0.062421951
9.5,0.0095,50,1,110,1,84,0.238985375,0.013088842,396.85,39777.4275,24,0,10000,0,10000,0,10000,0.122863223
9.5,0.0115,52,1,103,1,91,0.216816286,0.004350257,42.14285714,884.6938776,11,0,10000,0,10000,0,10000,0.145824938
9.5,0.01,55,1,113,1,94,0.216277214,0.010118225,311.4285714,39328.2449,18,0,10000,0,10000,0,10000,0.127988898
9.5,0.0065,81,1,169,1,106,0.215360941,0.045631777,709.5172414,201587.1118,62,0,10000,0,10000,0,10000,0.076883132
9.5,0.0075,76,1,144,1,110,0.202910745,0.029428315,574.2413793,76396.52794,33,0,10000,0,10000,0,10000,0.090063986
9.5,0.003,211,0,10000,1,385,0.201536607,0.003935055,469.8894737,36177.85621,194,1,579,0,10000,0,10000,0.028021237
9.5,0.006,95,1,193,1,131,0.20012507,0.014452207,541.2280702,104541.6497,61,0,10000,0,10000,0,10000,0.066798781
9.5,0.0075,72,1,254,1,135,0.196948853,0.011343116,512.4298246,83000.80648,118,0,10000,0,10000,0,10000,0.089858827
9.5,0.0065,81,1,326,1,130,0.189364196,0.030546516,704.539267,184206.2903,195,0,10000,0,10000,0,10000,0.076107886
9.5,0.0085,60,1,260,1,73,0.17761396,0.028756116,819.7802198,335618.7429,186,0,10000,0,10000,0,10000,0.104459877
9.5,0.0045,133,1,385,1,198,0.176817586,0.034940199,646.1160221,53858.4009,185,0,10000,0,10000,0,10000,0.045706508
9.5,0.005,102,1,222,1,121,0.171077834,0.042144075,928.6354167,293025.565,100,0,10000,0,10000,0,10000,0.050374813
9.5,0.008,64,0,10000,1,54,0.170031388,0.069352199,1362.435897,927549.092,82,1,136,0,10000,0,10000,0.094825564
9.5,0.0115,46,1,89,1,66,0.169370594,0.022572937,731.6111111,247721.7932,22,0,10000,0,10000,0,10000,0.159111319
9.5,0.0045,135,1,827,1,271,0.165290561,0.023279688,762.2740472,197934.1881,555,0,10000,0,10000,0,10000,0.046882348
9.5,0.0085,68,1,166,1,88,0.163220743,0.035245621,841.3194444,203964.9674,76,0,10000,0,10000,0,10000,0.095417363
9.5,0.004,152,0,10000,1,278,0.163207657,0.010931429,681.3022284,133730.0549,722,0,10000,0,10000,1,0.0803718,0.03793677
9.5,0.0035,166,1,868,1,74,0.162328335,0.033404162,1045.012674,725157.4067,793,0,10000,0,10000,0,10000,0.035446367
9.5,0.0065,82,1,315,1,134,0.157624183,0.016926649,626.7386364,43043.34078,180,0,10000,0,10000,0,10000,0.075142828
9.5,0.01,47,1,185,1,94,0.157266243,0.014641078,677.1046512,119039.9309,90,0,10000,0,10000,0,10000,0.134488293
9.5,0.009,48,1,224,1,111,0.156727652,0.014267816,673.0373832,106780.2416,111,0,10000,0,10000,0,10000,0.124341185
9.5,0.012,45,1,95,1,53,0.156522011,0.016270028,765.5277778,213345.6937,40,0,10000,0,10000,0,10000,0.166143873
9.5,0.005,110,1,222,1,114,0.156272322,0.029523565,966.9803922,302823.1761,106,0,10000,0,10000,0,10000,0.055156046
9.5,0.0095,45,1,158,1,82,0.156226681,0.03239817,753.6571429,88100.02531,74,0,10000,0,10000,0,10000,0.127545858
9.5,0.006,94,1,347,1,175,0.156200467,0.034335278,786.2155689,130349.9296,171,0,10000,0,10000,0,10000,0.06443421
9.5,0.0055,113,1,543,1,200,0.155215088,0.017866759,709.5,108626.3979,342,0,10000,0,10000,0,10000,0.059942973
9.5,0.0085,58,1,196,1,102,0.153951562,0.012119954,637.1910112,67195.68262,93,0,10000,0,10000,0,10000,0.099337996
9.5,0.004,135,1,390,1,72,0.153534936,0.043880776,1615.936102,1353004.859,317,0,10000,0,10000,0,10000,0.044323359
9.5,0.006,84,1,181,1,80,0.153348808,0.042865083,1076.1875,391717.1315,100,0,10000,0,10000,0,10000,0.073492024
9.5,0.006,89,1,335,1,169,0.151058742,0.022254182,807.6086957,158023.8407,165,0,10000,0,10000,0,10000,0.068450275
9.5,0.006,89,1,343,1,177,0.150000723,0.01798639,731.2981366,105029.8242,165,0,10000,0,10000,0,10000,0.061993489
9.5,0.0115,51,1,175,1,98,0.149378994,0.027062417,684.4305556,61694.55073,76,0,10000,0,10000,0,10000,0.137022659
9.5,0.0105,48,1,163,1,84,0.147983189,0.015721615,701.9459459,100593.5106,78,0,10000,0,10000,0,10000,0.142962835
9.5,0.005,105,1,574,1,61,0.146422699,0.020024774,974.011811,508667.4369,512,0,10000,0,10000,0,10000,0.063048849
9.5,0.009,61,1,252,1,35,0.145539009,0.036677197,1113.251185,625924.5672,215,0,10000,0,10000,0,10000,0.093811113
9.5,0.0115,36,1,93,1,41,0.14397777,0.022864779,1005.369565,472971.2765,50,0,10000,0,10000,0,10000,0.161666368
9.5,0.0065,81,1,288,1,148,0.14171121,0.014364948,762.8666667,110237.4637,139,0,10000,0,10000,0,10000,0.076230375
9.5,0.01,48,0,10000,1,64,0.140896767,0.034007513,926.6507937,183800.4177,67,1,131,0,10000,0,10000,0.123270415
9.5,0.006,96,1,324,1,167,0.140236501,0.010781218,730.9407895,93422.7136,156,0,10000,0,10000,0,10000,0.067495
9.5,0.008,63,1,365,1,124,0.138879313,0.011714085,811.0635593,247949.0849,240,0,10000,0,10000,0,10000,0.099841572
9.5,0.005,97,1,228,1,72,0.138630518,0.049187634,1468.847682,953430.394,155,0,10000,0,10000,0,10000,0.049313693
9.5,0.0055,90,1,251,1,122,0.137735688,0.021605156,850.6260163,131111.9252,127,0,10000,0,10000,0,10000,0.063689783
9.5,0.005,114,1,454,1,86,0.134721911,0.027204412,1086.223757,468774.0742,366,0,10000,0,10000,0,10000,0.051169118
9.5,0.007,76,1,160,1,75,0.132906576,0.029679713,1169.620253,444260.3115,83,0,10000,0,10000,0,10000,0.080432606
9.5,0.011,45,1,101,1,35,0.132227289,0.026410999,1290.688525,817450.1817,65,0,10000,0,10000,0,10000,0.134667977
9.5,0.0055,105,1,205,1,65,0.130160044,0.042038978,1502.311111,908465.3995,139,0,10000,0,10000,0,10000,0.056595338
9.5,0.008,70,1,180,1,95,0.130131251,0.025148397,1022.8375,248446.2111,84,0,10000,0,10000,0,10000,0.091146892
9.5,0.011,52,1,100,1,47,0.128810029,0.020579927,1055.75,379338.2708,52,0,10000,0,10000,0,10000,0.138790874
9.5,0.01,43,1,193,1,54,0.128197325,0.006716386,821.0977444,231042.6897,137,0,10000,0,10000,0,10000,0.131747206
9.5,0.003,219,1,881,1,54,0.128021548,0.026683909,1412.565693,1057597.82,826,0,10000,0,10000,0,10000,0.026408984
9.5,0.007,74,1,258,1,135,0.127003163,0.011817355,760.3050847,68766.58489,122,0,10000,0,10000,0,10000,0.076654515
9.5,0.007,80,1,308,1,158,0.126008786,0.015471394,863.9862069,140500.6343,149,0,10000,0,10000,0,10000,0.077056059
9.5,0.007,84,1,168,1,42,0.125983217,0.038561226,1435.057851,715958.3851,125,0,10000,0,10000,0,10000,0.083344992
9.5,0.0045,129,1,792,1,102,0.125315206,0.011271556,913.875731,335831.2726,688,0,10000,0,10000,0,10000,0.042419353
9.5,0.012,41,1,90,1,30,0.124999876,0.022927621,1301.490909,707775.1226,59,0,10000,0,10000,0,10000,0.152267477
9.5,0.005,110,1,287,1,94,0.123357647,0.044951401,1459.930851,724198.7452,192,0,10000,0,10000,0,10000,0.056828884
9.5,0.0045,118,1,449,1,230,0.122821583,0.03230385,1232.752336,677545.3172,218,0,10000,0,10000,0,10000,0.046775366
9.5,0.0065,71,1,146,1,64,0.12210059,0.018419402,1120.662338,363658.1717,81,0,10000,0,10000,0,10000,0.086886298
9.5,0.0065,88,1,180,1,30,0.121935516,0.049599226,1767.194444,1209965.434,148,0,10000,0,10000,0,10000,0.075442985
9.5,0.012,45,1,116,1,62,0.121471239,0.006779063,738.5918367,100691.0579,53,0,10000,0,10000,0,10000,0.162613995
9.5,0.0055,98,1,210,1,111,0.120685282,0.036691029,1198.623656,293977.8691,97,0,10000,0,10000,0,10000,0.058412962
9.5,0.0055,109,1,433,1,68,0.120265924,0.018994165,1181.352778,563437.9505,364,0,10000,0,10000,0,10000,0.054902958
9.5,0.011,54,1,195,1,100,0.120253789,0.012114269,902.2333333,177402.09,94,0,10000,0,10000,0,10000,0.1368576
9.5,0.0035,178,0,10000,1,167,0.119856146,0.013222586,990.1281046,348425.411,769,1,936,0,10000,0,10000,0.035715793
9.5,0.0105,50,1,125,1,65,0.119823456,0.024847979,1145.148148,337638.941,58,0,10000,0,10000,0,10000,0.124965375
9.5,0.0035,167,1,347,1,66,0.119784421,0.044700462,1736.92029,1213198.03,280,0,10000,0,10000,0,10000,0.031661685
9.5,0.0105,50,1,168,1,87,0.119048925,0.005486661,787.6447368,122506.8606,80,0,10000,0,10000,0,10000,0.127547624
9.5,0.004,175,1,320,1,100,0.117022018,0.039647639,1516.24186,791235.5415,219,0,10000,0,10000,0,10000,0.042067257
9.5,0.009,59,1,238,1,123,0.116993088,0.006388255,821.4545455,141909.0661,114,0,10000,0,10000,0,10000,0.111431708
9.5,0.0065,79,1,342,1,46,0.115655438,0.017367412,1160.305842,526972.0748,295,0,10000,0,10000,0,10000,0.070938883
9.5,0.004,165,1,655,1,112,0.115551503,0.015497882,1069.749071,537923.359,542,0,10000,0,10000,0,10000,0.04303688
9.5,0.0075,71,1,238,1,62,0.114073885,0.011630197,1007.596491,339457.3752,175,0,10000,0,10000,0,10000,0.086038814
9.5,0.0095,59,1,208,1,59,0.113907556,0.009074342,954.7916667,237540.0399,148,0,10000,0,10000,0,10000,0.111626004
9.5,0.006,90,1,614,1,185,0.113809443,0.017441646,1412.193853,1344025.896,427,0,10000,0,10000,0,10000,0.068955869
9.5,0.0075,75,1,153,1,45,0.113791312,0.020809279,1473.776699,972263.8822,107,0,10000,0,10000,0,10000,0.08550469
9.5,0.01,54,1,126,1,42,0.113588683,0.027376022,1478.25641,747317.5753,82,0,10000,0,10000,0,10000,0.13642505
9.5,0.0115,43,1,110,1,59,0.113572004,0.012072559,963.6086957,238789.586,50,0,10000,0,10000,0,10000,0.154772369
9.5,0.0035,179,0,10000,1,51,0.11326803,0.016347781,1154.322751,627789.7805,949,0,10000,0,10000,1,0.195804,0.028650989
9.5,0.007,80,1,167,1,16,0.112150902,0.032776037,1819.184932,1337631.575,150,0,10000,0,10000,0,10000,0.067404542
